,country,country_code,year,tourism_receipts,tourism_arrivals,tourism_exports,tourism_departures,tourism_expenditures,gdp,inflation,unemployment,country_ID
90,grenada,grd,1999,88000000.0,379000.0,40.3635437,6534996.702075657,6.768570861691134,482009370.4,0.577427639,8.198613955337168,81
91,greenland,grl,1999,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,1131555107.0,6.683492406053687,9.03,80
92,guatemala,gtm,1999,374000000.0,823000.0,10.74681762,485000.0,4.305876724,18318412251.0,5.213610586,8.198613955337168,83
94,guyana,guy,1999,109000000.0,75000.0,16.2856716,6534996.702075657,11.76808266,694754988.3,7.538219399,8.198613955337168,86
96,"hong kong sar, china",hkg,1999,7343000000.0,11328000.0,3.930274265,53144000.0,7.367304823,165768000000.0,-4.009433962,6.25,90
97,honduras,hnd,1999,214000000.0,428000.0,9.594691535,6534996.702075657,5.511288181,6414520530.0,11.66374098,3.85,89
98,heavily indebted poor countries (hipc),hpc,1999,3134471547.0,7115930.802,11.47283073,6534996.702075657,6.988491884,167809000000.0,3.598898164,8.198613955337168,88
99,croatia,hrv,1999,2595000000.0,29215000.0,31.96266157,6534996.702075657,8.263638577,23777026779.0,4.019138756,13.559,51
100,haiti,hti,1999,135000000.0,386000.0,25.41128638,6534996.702075657,6.768570861691134,4153725884.0,3.004394216,7.2,87
101,hungary,hun,1999,3622000000.0,28803000.0,13.14023792,10622000.0,5.479381702,49073380174.0,9.997744093,6.929,91
104,ida total,ida,1999,8608755551.0,21509371.08,10.19383919,6534996.702075657,5.394981168,451744000000.0,4.142671373,8.198613955337168,95
105,ida blend,idb,1999,3349137564.0,6737774.181702553,8.100496877,6534996.702075657,5.149475409,184664000000.0,4.142637181,8.198613955337168,93
106,indonesia,idn,1999,3762180669.926865,4728000.0,17.40754387899763,6534996.702075657,6.768570861691134,140001000000.0,20.47783111,6.358,97
107,ida only,idx,1999,5073233525.0,10993029.86,17.40754387899763,6534996.702075657,5.545394979,268179000000.0,4.578030154,8.198613955337168,94
108,isle of man,imn,1999,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,1573742113.0,6.683492406053687,0.8,101
109,india,ind,1999,3762180669.926865,2482000.0,17.40754387899763,4115000.0,6.768570861691134,458821000000.0,4.66982038,8.198613955337168,96
111,ireland,irl,1999,3403000000.0,6403000.0,17.40754387899763,3576000.0,6.768570861691134,98893958263.0,1.629886052,5.804,100
112,"iran, islamic rep.",irn,1999,559000000.0,1321000.0,2.512811292,6534996.702075657,4.015103839,113848000000.0,20.07070781,8.198613955337168,98
113,iraq,irq,1999,3762180669.926865,30000.0,17.40754387899763,6534996.702075657,6.768570861691134,36881601584.0,12.57776234,8.198613955337168,99
114,iceland,isl,1999,380000000.0,281000.0,13.04127505,257000.0,13.26506715,8982047589.0,3.231832609,2.178,92
115,israel,isr,1999,4800000000.0,2566000.0,12.70883529,3203000.0,8.355051732,121167000000.0,5.18102372,11.183,102
117,jamaica,jam,1999,1486000000.0,2013000.0,42.73184759,6534996.702075657,6.386269521,8887057997.0,5.954239491,15.74,103
118,jordan,jor,1999,1016000000.0,3231000.0,28.75280406,1561000.0,10.74151333,8149929478.0,0.606256568,8.198613955337168,104
120,kazakhstan,kaz,1999,394000000.0,394000.0,5.692654453,6534996.702075657,6.741539738,16870817182.0,8.296027653,13.46,105
121,kenya,ken,1999,1211000000.0,969000.0,28.24602152,6534996.702075657,6.768570861691134,12896010459.0,5.742001095,10.004,106
122,kyrgyz republic,kgz,1999,18000000.0,165000.0,3.412306946,6534996.702075657,3.826026372,1249061487.0,37.03092584,8.198613955337168,111
123,cambodia,khm,1999,240000000.0,368000.0,16.85078691,49000.0,2.176723746,3517242477.0,4.008207021,0.039,35
124,kiribati,kir,1999,2799999.952,20299.99924,17.40754387899763,6534996.702075657,6.768570861691134,77323948.45,6.683492406053687,8.198613955337168,107
125,st. kitts and nevis,kna,1999,69000000.0,226000.0,47.25428028,6534996.702075657,6.768570861691134,406595484.4,3.363036304,8.198613955337168,196
126,"korea, rep.",kor,1999,8337000000.0,4660000.0,5.075576596,4342000.0,4.032120503,497514000000.0,0.812957254,6.342,108
127,kuwait,kwt,1999,342000000.0,1884000.0,2.480990778,1209000.0,21.66754285,30122365849.0,2.990810359,0.7,110
129,lao pdr,lao,1999,86000000.0,614000.0,22.35508188,6534996.702075657,3.427419355,1454430642.0,125.2721284,8.198613955337168,112
130,lebanon,lbn,1999,673000000.0,673000.0,17.40754387899763,6534996.702075657,6.768570861691134,17391056369.0,6.683492406053687,8.198613955337168,115
131,liberia,lbr,1999,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,441800000.0,6.683492406053687,8.198613955337168,117
132,libya,lby,1999,39000000.0,965000.0,0.531705467,6534996.702075657,10.84915364,35975860857.0,2.648622523,8.198613955337168,118
133,st. lucia,lca,1999,263000000.0,666000.0,71.14874004,6534996.702075657,6.768570861691134,921851851.9,3.503797841,18.09,197
135,least developed countries: un classification,ldc,1999,3238256831.0,7950686.093,11.02454586,6534996.702075657,5.187539726,197361000000.0,5.777368987,8.198613955337168,114
136,low income,lic,1999,1349387977.0,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,100712000000.0,1.666105324,8.198613955337168,121
137,liechtenstein,lie,1999,3762180669.926865,60000.0,17.40754387899763,6534996.702075657,6.768570861691134,2664105901.0,6.683492406053687,1.78,119
138,sri lanka,lka,1999,414000000.0,465000.0,7.445371221,497000.0,5.0301353,15656327860.0,4.69170563,8.88,195
141,lesotho,lso,1999,23100000.38,308000.0,10.14671816,6534996.702075657,1.539933648,912773681.1,6.683492406053687,27.27,116
143,lithuania,ltu,1999,591000000.0,4454000.0,16.17949106,6534996.702075657,7.365389613,11022095814.0,0.727550627,13.388,120
144,luxembourg,lux,1999,3762180669.926865,863000.0,17.40754387899763,809000.0,6.768570861691134,21899317599.0,1.025196765,2.39,122
145,latvia,lva,1999,153000000.0,1738000.0,5.777945619,2256000.0,9.6127931,7324192890.0,2.364818361,13.79,113
146,"macao sar, china",mac,1999,2598000000.0,7444000.0,17.40754387899763,6534996.702075657,6.768570861691134,6547670439.0,-3.204162482,6.348,123
148,morocco,mar,1999,2177000000.0,4088000.0,24.68938535,1545000.0,5.692971157,46266428648.0,0.684782609,13.94,142
149,monaco,mco,1999,3762180669.926865,278000.0,17.40754387899763,6534996.702075657,6.768570861691134,2907118641.0,6.683492406053687,8.198613955337168,139
150,moldova,mda,1999,49000000.0,14000.0,8.889856492,6534996.702075657,9.444938745,1170782957.0,39.25598069,11.14,138
151,madagascar,mdg,1999,137000000.0,6737774.181702553,18.77123895,6534996.702075657,13.05975549,4277903780.0,9.929533993,8.198613955337168,124
152,maldives,mdv,1999,3762180669.926865,430000.0,17.40754387899763,42000.0,12.5532289,589239753.6,2.953708361,8.198613955337168,127
153,middle east & north africa,mea,1999,3762180669.926865,6737774.181702553,13.23365847,6534996.702075657,8.2503977,888446000000.0,2.648622523,8.198613955337168,135
154,mexico,mex,1999,8135000000.0,99869000.0,5.493065381,117383000.0,3.318714095,631249000000.0,16.58561697,2.598,133
155,marshall islands,mhl,1999,2900000.095,4599.999905,17.40754387899763,6534996.702075657,6.768570861691134,113352100.0,6.683492406053687,8.198613955337168,130
157,north macedonia,mkd,1999,80000000.0,181000.0,7.360665917,6534996.702075657,2.720326622,3863619285.0,-1.279286576,32.4,154
158,mali,mli,1999,36000000.0,82000.0,5.28624714,6534996.702075657,6.648723414,3440724710.0,-1.201903686,8.198613955337168,128
159,malta,mlt,1999,841000000.0,1402000.0,25.99811737,6534996.702075657,6.711791325,4111890473.0,2.134768888,5.3,129
160,myanmar,mmr,1999,222000000.0,435000.0,12.41494899,6534996.702075657,1.062168018,8486832801.0,18.40104337,8.198613955337168,144
161,middle east & north africa (excluding high income),mna,1999,17543367793.0,23817985.98,15.98882474,6534996.702075657,5.824054831,449128000000.0,2.690124858,8.198613955337168,136
162,montenegro,mne,1999,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,828950327.4,6.683492406053687,8.198613955337168,141
163,mongolia,mng,1999,43000000.0,160000.0,8.186798696,6534996.702075657,6.898568792,1057408589.0,7.564941503,8.198613955337168,140
165,mozambique,moz,1999,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,6285219691.0,6.683492406053687,8.198613955337168,143
166,mauritania,mrt,1999,3762180669.926865,24000.0,17.40754387899763,6534996.702075657,6.768570861691134,1985922776.0,4.074176136,8.198613955337168,131
167,mauritius,mus,1999,718000000.0,600000.0,27.35434499,154000.0,7.404583223,4402193195.0,6.909146249,8.198613955337168,132
168,malawi,mwi,1999,42000000.0,254000.0,8.439232186,6534996.702075657,6.844575061,2584478924.0,44.80416429,8.198613955337168,125
169,malaysia,mys,1999,4403000000.0,7931000.0,4.588006534,26067000.0,3.128473547,79148421053.0,2.744561302,3.43,126
171,namibia,nam,1999,3762180669.926865,694000.0,17.40754387899763,6534996.702075657,6.768570861691134,3868551730.0,6.683492406053687,8.198613955337168,145
172,new caledonia,ncl,1999,3762180669.926865,100000.0,17.40754387899763,69000.0,6.768570861691134,3647802050.0,6.683492406053687,8.198613955337168,149
173,niger,ner,1999,25100000.38,39000.0,7.819035553,6534996.702075657,7.365267878,2537789821.0,-2.302125038,8.198613955337168,152
174,nigeria,nga,1999,99000000.0,1425000.0,0.7144979,6534996.702075657,5.305110454,59145077039.0,6.618373395,8.198613955337168,153
175,nicaragua,nic,1999,128000000.0,530000.0,15.21776865,452000.0,5.608028335,4856026259.0,6.683492406053687,8.198613955337168,151
176,netherlands,nld,1999,12451000000.0,9874000.0,5.145955019,14184000.0,6.027348519,447779000000.0,2.157179181,3.623,148
177,norway,nor,1999,2750000000.0,3223000.0,4.40086068,2271000.0,10.19473824,162384000000.0,2.365967366,3.247,156
178,nepal,npl,1999,229000000.0,492000.0,18.06855483,125000.0,6.797055567,5033642384.0,7.45111261,1.85,147
179,nauru,nru,1999,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,27328612.61,6.683492406053687,8.198613955337168,146
180,new zealand,nzl,1999,2234000000.0,1607000.0,17.40754387899763,1185000.0,6.768570861691134,58762260626.0,-0.11426713,7.023,150
182,oman,omn,1999,350000000.0,6737774.181702553,4.574984017,6534996.702075657,9.69646576,17832769831.0,6.683492406053687,8.198613955337168,157
183,other small states,oss,1999,3762180669.926865,20547389.64,24.37921884,6534996.702075657,9.084767824,54539803687.0,3.296110897,8.198613955337168,158
184,pakistan,pak,1999,492000000.0,432000.0,5.500279486,6534996.702075657,3.865110246,62973857069.0,4.142637181,5.35,160
185,panama,pan,1999,506000000.0,555000.0,7.118338867,221000.0,3.343143329,11660704800.0,1.247182569,11.75,162
186,peru,per,1999,911000000.0,6737774.181702553,12.21775395,513000.0,7.52280071,50187324568.0,3.469659963,4.367,165
187,philippines,phl,1999,2652000000.0,2171000.0,11.24729632,1755000.0,5.571593533,85640171045.0,5.939049018,9.809,166
188,palau,plw,1999,3762180669.926865,55000.0,17.40754387899763,6534996.702075657,6.768570861691134,144206500.0,6.683492406053687,8.198613955337168,161
189,papua new guinea,png,1999,3762180669.926865,6737774.181702553,17.40754387899763,58000.0,6.768570861691134,3477038204.0,14.93218174,8.198613955337168,163
190,poland,pol,1999,6498000000.0,89118000.0,16.91174557,55097000.0,7.310895345,170704000000.0,7.154072912,12.29,167
191,pre-demographic dividend,pre,1999,3563295293.0,7482302.792,7.089522662,6534996.702075657,6.389055418,244880000000.0,3.812372054,8.198613955337168,169
192,puerto rico,pri,1999,2139000000.0,4221000.0,17.40754387899763,1134000.0,6.768570861691134,57841000000.0,6.683492406053687,11.81,170
194,portugal,prt,1999,6047000000.0,11632000.0,17.88974205,6534996.702075657,5.889182311,127470000000.0,2.340094903,4.579,168
195,paraguay,pry,1999,95000000.0,6569000.0,2.489699092,281000.0,5.806865576,8837070236.0,6.752265861,5.343,164
196,west bank and gaza,pse,1999,377000000.0,300000.0,36.27015463,6534996.702075657,8.438521263,4271200000.0,5.544391804,8.198613955337168,229
197,pacific island small states,pss,1999,540277889.6,6737774.181702553,31.66986612,6534996.702075657,7.07542827,3744260403.0,6.683492406053687,8.198613955337168,159
199,french polynesia,pyf,1999,394000000.0,236000.0,17.40754387899763,6534996.702075657,6.768570861691134,3911602004.0,6.683492406053687,8.198613955337168,74
200,qatar,qat,1999,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,12393131868.0,2.181703204,8.198613955337168,171
201,romania,rou,1999,306000000.0,5224000.0,3.158872716,6274000.0,3.821769801,35953156754.0,45.80378113,6.239,172
202,russian federation,rus,1999,3762180669.926865,18820000.0,17.40754387899763,12631000.0,6.768570861691134,195907000000.0,85.7464941,13.036,173
203,rwanda,rwa,1999,21000000.0,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,2157108263.0,-2.405932097,8.198613955337168,174
204,south asia,sas,1999,3762180669.926865,4705756.656,17.40754387899763,6739016.039,6.768570861691134,597995000000.0,4.69170563,8.198613955337168,191
205,saudi arabia,sau,1999,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,161717000000.0,-1.333763502,4.346,178
206,sudan,sdn,1999,2000000.0,39000.0,0.232099339,6534996.702075657,2.286236854,10682028340.0,17.16644542,8.198613955337168,203
207,senegal,sen,1999,183000000.0,6737774.181702553,12.68361277,6534996.702075657,7.543299657,6592834933.0,0.827250608,8.198613955337168,179
208,singapore,sgp,1999,5089000000.0,6958000.0,3.336879957,3971000.0,3.059466305,86286849755.0,0.016709834,4.85,183
209,solomon islands,slb,1999,9699999.809,6737774.181702553,4.39172499,6534996.702075657,5.771142948,488024514.4,8.020368393,8.198613955337168,188
210,sierra leone,sle,1999,6000000.0,6737774.181702553,20.95594384,13000.0,23.54729791,669386624.0,6.683492406053687,8.198613955337168,182
211,el salvador,slv,1999,408000000.0,6737774.181702553,18.37837838,787000.0,5.454158463,11284197000.0,0.51482713,7.3,62
212,san marino,smr,1999,3762180669.926865,3148000.0,17.40754387899763,6534996.702075657,6.768570861691134,1109473368.0,6.683492406053687,3.0,176
213,somalia,som,1999,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,3045751528.0,6.683492406053687,8.198613955337168,189
214,serbia,srb,1999,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,20878694851.0,42.45390546,13.7,180
215,sub-saharan africa (excluding high income),ssa,1999,8961427913.0,19153012.33,9.269185471,6534996.702075657,7.220629038,403399000000.0,4.249552559,8.198613955337168,201
217,sub-saharan africa,ssf,1999,9174543919.0,19286169.65,9.466838169,6534996.702075657,7.208187987,404066000000.0,4.356433745,8.198613955337168,200
218,small states,sst,1999,3762180669.926865,32723887.64,30.2747826,6534996.702075657,9.304192471,74869501280.0,2.953708361,8.198613955337168,187
219,sao tome and principe,stp,1999,9200000.0,5800.000191,56.18208247,6534996.702075657,6.507659806,77302211.92,12.72517701,8.198613955337168,177
220,suriname,sur,1999,45000000.0,72000.0,17.40754387899763,6534996.702075657,6.768570861691134,886290697.7,98.77309141,13.6,204
221,slovak republic,svk,1999,465000000.0,6737774.181702553,3.842789725,6534996.702075657,2.942005917,30496272225.0,10.57044161,16.099,185
222,slovenia,svn,1999,1011000000.0,884000.0,10.13706597,6534996.702075657,5.334635513,22609669084.0,6.155587545,7.33,186
223,sweden,swe,1999,4943000000.0,2595000.0,4.652110048,6534996.702075657,9.901114026,274320000000.0,0.462175756,7.607,205
224,eswatini,swz,1999,15000000.0,1253000.0,1.51819658,6534996.702075657,2.854736433,1547888496.0,6.088860634,8.198613955337168,66
226,seychelles,syc,1999,202000000.0,130000.0,47.75903472,32000.0,5.325899952,662838614.9,6.347305389,8.198613955337168,181
227,syrian arab republic,syr,1999,3762180669.926865,2682000.0,17.40754387899763,2994000.0,6.768570861691134,15873875969.0,-3.703703704,7.6,207
229,chad,tcd,1999,15000000.0,46000.0,17.40754387899763,6534996.702075657,6.768570861691134,1534673583.0,-8.025059627,8.198613955337168,42
231,europe & central asia (ida & ibrd countries),tec,1999,3762180669.926865,174152912.6,17.40754387899763,115387853.3,6.768570861691134,823773000000.0,19.19267582,11.5626628,69
232,togo,tgo,1999,10000000.0,70000.0,2.173603957,6534996.702075657,2.740883046,2226577204.0,-0.053213625,8.198613955337168,212
233,thailand,tha,1999,9416000000.0,8651000.0,13.18578665,1655000.0,5.093658263,126669000000.0,0.284726459,2.968,210
234,tajikistan,tjk,1999,3762180669.926865,4500.0,17.40754387899763,4099.999905,6.768570861691134,1086612290.0,6.683492406053687,3.0,208
235,turkmenistan,tkm,1999,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,2450564100.0,6.683492406053687,8.198613955337168,217
237,timor-leste,tls,1999,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,225357600.0,6.683492406053687,8.198613955337168,211
238,middle east & north africa (ida & ibrd countries),tmn,1999,16987825615.0,23536182.14,15.66746215,6534996.702075657,5.685671178,444857000000.0,2.669373691,8.198613955337168,137
239,tonga,ton,1999,3762180669.926865,44000.0,17.40754387899763,6534996.702075657,6.768570861691134,199208705.4,4.464354677,8.198613955337168,213
